4380,94,1178793741,1178793746,Anom,99,230,2,4
4381,94,1178793746,1178793753,RV_Prt1,2,50,2,4
4382,94,1178793753,1178793758,VB_Prt_Init_Pname_Cname,83,223,1,4
4383,94,1178793758,1178793768,VB_Prt2_Init_DNP_CName,84,225,3,4
4384,94,1178793768,1178793774,VB_obj_Fin_DNP_ConDNP,81,210,6,4
4385,94,1178793774,1178793781,S_Fin_Pname,80,207,2,4
4386,94,1178793781,1178793789,PV_DP,7,55,2,4
4387,94,1178793789,1178793795,S_Fin_Pname,80,209,5,4
4388,94,1178793795,1178793799,In_Atelic,126,227,6,4
4389,94,1178793799,1178793805,VB_PP_Fin_QNP_ConQNP,82,218,4,4
4390,94,1178793805,1178793818,PV_Prt2_PR_ANOM,14,74,2,4
4391,94,1178793818,1178793823,Anom,99,232,1,4
4392,94,1178793823,1178793834,SE_Telic,115,230,2,4
4393,94,1178793834,1178793837,VB_PP_Fin_QNP_ConQNP,82,217,2,4
4394,94,1178793837,1178793842,VB_PP_Fin_QNP_ConQNP,82,215,2,4
4395,94,1178793842,1178793847,VB_Prt2_Init_DNP_CName,84,227,5,4
4396,94,1178793847,1178793855,Anom,99,235,1,4
4397,94,1178793855,1178793859,Anom,99,231,1,4
4398,94,1178793859,1178793865,VB_obj_Fin_DNP_ConDNP,81,213,6,4
4399,94,1178793865,1178793870,In_Telic,127,228,7,4
4400,94,1178793870,1178793875,In_Telic,127,229,7,4
4401,94,1178793875,1178793882,S_Fin_Pname,80,205,6,4
4402,94,1178793882,1178793891,For_Telic,120,226,2,4
4403,94,1178793891,1178793903,Inch_Cause,131,248,6,4
4404,94,1178793903,1178793907,Anom,99,237,1,4
4405,94,1178793907,1178793912,PV_NoPrt_PR_ANOM,15,75,1,4
4406,94,1178793912,1178793917,S_Fin_Pname,80,208,7,4
4407,94,1178793917,1178793923,VB_Prt2_Init_DNP_CName,84,229,2,4
4408,94,1178793923,1178793928,Anom,99,234,2,4
4409,94,1178793928,1178793933,VB_Prt_Init_Pname_Cname,83,224,2,4
4410,94,1178793933,1178793939,PV_Prt1_PR,11,35,1,4
4411,94,1178793939,1178793945,VB_PP_Fin_QNP_ConQNP,82,216,6,4
4412,94,1178793945,1178793954,RV_NoPrt_RR,4,40,7,4
4413,94,1178793954,1178793963,PV_Prt1_ANOM,16,76,1,4
4414,94,1178793963,1178793971,Anom,99,233,1,4
4415,94,1178793971,1178793984,VB_PP_Fin_QNP_ConQNP,82,219,2,4
4416,94,1178793984,1178793989,VB_obj_Fin_DNP_ConDNP,81,212,6,4
4417,94,1178793989,1178793993,VB_Prt_Init_Pname_Cname,83,221,2,4
4418,94,1178793993,1178793998,RV_Prt2_ANOM,18,78,2,4
4419,94,1178793998,1178794005,RV_DP_ANOM,17,77,1,4
4420,94,1178794005,1178794010,VB_Prt2_Init_DNP_CName,84,228,6,4
4421,94,1178794010,1178794018,VB_obj_Fin_DNP_ConDNP,81,214,6,4
4422,94,1178794018,1178794024,RV_Prt1,2,14,4,4
4423,94,1178794024,1178794032,Anom,99,236,1,4
4424,94,1178794032,1178794044,VB_obj_Fin_DNP_ConDNP,81,211,4,4
4425,94,1178794044,1178794052,PV_DP,7,19,5,4
4426,94,1178794052,1178794058,For_Telic,120,225,2,4
4427,94,1178794058,1178794065,VB_Prt_Init_Pname_Cname,83,222,2,4
4428,94,1178794065,1178794070,PV_Prt1_PR_ANOM,13,73,2,4
4429,94,1178794070,1178794078,S_Fin_Pname,80,206,4,4
4430,96,1178796695,1178796704,SE_Inch,123,241,2,6
4431,96,1178796704,1178796712,PV_Prt1_PR,11,47,1,6
4432,96,1178796712,1178796719,S_Fin_QNP,100,277,2,6
4433,96,1178796719,1178796727,VB_obj_Init_Pname_Cname,101,283,6,6
4434,96,1178796727,1178796736,VB_Prt2_Fin_Pname_ConQNP,104,296,6,6
4435,96,1178796737,1178796743,VB_PP_Init_DNP_Cname,102,286,7,6
4436,96,1178796743,1178796750,VB_Prt_Init_QNP_ConDNP,103,291,7,6
4437,96,1178796750,1178796754,Anom,99,303,1,6
4438,96,1178796754,1178796759,Anom,99,309,1,6
4439,96,1178796759,1178796762,RV_DP_ANOM,17,77,1,6
4440,96,1178796762,1178796766,VB_obj_Init_Pname_Cname,101,284,7,6
4441,96,1178796766,1178796776,OE_Inch,128,244,5,6
4442,96,1178796776,1178796784,RV_Prt2_RR,6,6,7,6
4443,96,1178796784,1178796789,PV_DP,7,31,7,6
4444,96,1178796789,1178796792,VB_obj_Init_Pname_Cname,101,280,7,6
4445,96,1178796792,1178796801,RV_Prt2_ANOM,18,78,1,6
4446,96,1178796801,1178796808,Inch_Cause,131,246,6,6
4447,96,1178796808,1178796813,Anom,99,308,1,6
4448,96,1178796813,1178796816,PV_Prt1_ANOM,16,76,1,6
4449,96,1178796817,1178796827,VB_Prt_Init_QNP_ConDNP,103,292,6,6
4450,96,1178796827,1178796837,Inch_Cause,131,247,7,6
4451,96,1178796837,1178796844,RV_NoPrt_RR,4,16,4,6
4452,96,1178796844,1178796848,PV_DP,7,67,7,6
4453,96,1178796848,1178796854,VB_Prt_Init_QNP_ConDNP,103,293,5,6
4454,96,1178796854,1178796858,PV_Prt2,9,21,1,6
4455,96,1178796858,1178796864,VB_Prt_Init_QNP_ConDNP,103,290,3,6
4456,96,1178796864,1178796868,Anom,99,300,1,6
4457,96,1178796868,1178796883,VB_Prt2_Fin_Pname_ConQNP,104,295,1,6
4458,96,1178796883,1178796945,VB_PP_Init_DNP_Cname,102,287,6,6
4459,96,1178796945,1178796954,VB_PP_Init_DNP_Cname,102,285,7,6
4460,96,1178796954,1178796958,VB_Prt2_Fin_Pname_ConQNP,104,299,6,6
4461,96,1178796958,1178796962,Anom,99,301,1,6
4462,96,1178796962,1178796970,S_Fin_QNP,100,276,7,6
4463,96,1178796970,1178796973,Anom,99,306,1,6
4464,96,1178796973,1178796976,RV_Prt2_RR,6,42,1,6
4465,96,1178796976,1178796983,VB_PP_Init_DNP_Cname,102,288,6,6
4466,96,1178796983,1178796989,PV_Prt2_PR_ANOM,14,74,2,6
4467,96,1178796989,1178796994,RV_NoPrt_RR,4,52,7,6
4468,96,1178796994,1178797000,PV_Prt1_PR,11,11,6,6
4469,96,1178797000,1178797003,Anom,99,304,1,6
4470,96,1178797003,1178797015,S_Fin_QNP,100,278,2,6
4471,96,1178797015,1178797020,VB_Prt_Init_QNP_ConDNP,103,294,4,6
4472,96,1178797022,1178797027,OE_Inch,128,243,4,6
4473,96,1178797027,1178797033,VB_Prt2_Fin_Pname_ConQNP,104,297,6,6
4474,96,1178797033,1178797036,PV_Prt1_PR_ANOM,13,73,1,6
4475,96,1178797036,1178797041,OE_Inch,128,242,3,6
4476,96,1178797041,1178797044,Anom,99,302,1,6
4477,96,1178797044,1178797049,SE_Inch,123,240,6,6
4478,96,1178797049,1178797053,VB_obj_Init_Pname_Cname,101,282,7,6
4479,96,1178797053,1178797055,Anom,99,307,1,6
4480,96,1178797055,1178797059,Inch_Cause,131,245,1,6
4481,96,1178797059,1178797068,VB_PP_Init_DNP_Cname,102,289,2,6
4482,96,1178797068,1178797076,PV_Prt2,9,57,2,6
4483,96,1178797076,1178797081,RV_Prt1,2,62,7,6
4484,96,1178797081,1178797086,VB_Prt2_Fin_Pname_ConQNP,104,298,2,6
4485,96,1178797086,1178797090,RV_Prt1,2,26,7,6
4486,96,1178797090,1178797097,S_Fin_QNP,100,275,6,6
4487,96,1178797097,1178797101,Anom,99,305,1,6
4488,96,1178797101,1178797106,VB_obj_Init_Pname_Cname,101,281,6,6
4489,96,1178797106,1178797110,PV_NoPrt_PR_ANOM,15,75,1,6
4490,96,1178797110,1178797116,S_Fin_QNP,100,279,6,6
4491,97,1178799761,1178799769,Slev,111,203,7,1
4492,97,1178799769,1178799786,PV_Prt1,8,68,6,1
4493,97,1178799786,1178799793,VB_Prt2_Fin_DNP_PName,54,121,1,1
4494,97,1178799793,1178799800,RV_Prt1_RR,5,53,1,1
4495,97,1178799800,1178799807,PV_NoPrt_PR,10,22,2,1
4496,97,1178799807,1178799817,RV_DP_ANOM,17,77,1,1
4497,97,1178799817,1178799822,PV_Prt1_ANOM,16,76,1,1
4498,97,1178799822,1178799826,VB_Prt_Fin_Pname_ConQNP,53,117,1,1
4499,97,1178799826,1178799835,Ilev,110,200,2,1
4500,97,1178799835,1178799845,Anom,99,133,2,1
4501,97,1178799845,1178799852,RV_DP,1,37,2,1
4502,97,1178799852,1178799857,RV_Prt2,3,27,1,1
4503,97,1178799857,1178799862,VB_obj_Init_DNP_CName,51,105,7,1
4504,97,1178799862,1178799866,SE_Ilev,118,206,7,1
4505,97,1178799866,1178799871,VB_obj_Init_DNP_CName,51,108,6,1
4506,97,1178799871,1178799877,VB_PP_Init_QNP_ConDNP,52,114,7,1
4507,97,1178799877,1178799882,Anom,99,134,1,1
4508,97,1178799882,1178799887,VB_PP_Init_QNP_ConDNP,52,111,7,1
4509,97,1178799887,1178799894,PV_Prt2_PR,12,12,1,1
4510,97,1178799894,1178799902,Anom,99,125,1,1
4511,97,1178799902,1178799906,Slev_Evt,112,205,7,1
4512,97,1178799906,1178799910,VB_PP_Init_QNP_ConDNP,52,112,7,1
4513,97,1178799910,1178799914,S_Init_Pname,50,102,7,1
4514,97,1178799914,1178799919,VB_Prt2_Fin_DNP_PName,54,120,1,1
4515,97,1178799919,1178799926,VB_Prt_Fin_Pname_ConQNP,53,118,2,1
4516,97,1178799926,1178799933,Anom,99,130,7,1
4517,97,1178799933,1178799938,Anom,99,127,1,1
4518,97,1178799938,1178799943,VB_Prt2_Fin_DNP_PName,54,122,1,1
4519,97,1178799943,1178799947,Anom,99,132,1,1
4520,97,1178799947,1178799951,VB_obj_Init_DNP_CName,51,109,7,1
4521,97,1178799951,1178799958,VB_Prt2_Fin_DNP_PName,54,124,1,1
4522,97,1178799958,1178799963,PV_NoPrt_PR_ANOM,15,75,1,1
4523,97,1178799963,1178799966,Slev,111,202,7,1
4524,97,1178799966,1178799971,VB_PP_Init_QNP_ConDNP,52,110,7,1
4525,97,1178799971,1178799975,VB_Prt2_Fin_DNP_PName,54,123,1,1
4526,97,1178799975,1178799980,VB_Prt_Fin_Pname_ConQNP,53,116,1,1
4527,97,1178799980,1178799985,S_Init_Pname,50,101,7,1
4528,97,1178799985,1178799988,S_Init_Pname,50,104,7,1
4529,97,1178799988,1178799992,Anom,99,131,1,1
4530,97,1178799992,1178799997,PV_Prt1_PR_ANOM,13,73,1,1
4531,97,1178799997,1178800006,Ilev,110,201,2,1
4532,97,1178800006,1178800010,SE_Ilev,122,207,7,1
4533,97,1178800010,1178800015,VB_obj_Init_DNP_CName,51,107,7,1
4534,97,1178800015,1178800018,S_Init_Pname,50,103,7,1
4535,97,1178800018,1178800025,PV_Prt2_PR_ANOM,14,74,1,1
4536,97,1178800025,1178800030,PV_Prt2_PR,12,48,1,1
4537,97,1178800030,1178800033,Slev_Evt,112,204,7,1
4538,97,1178800033,1178800040,PV_NoPrt_PR,10,58,6,1
4539,97,1178800040,1178800047,PV_Prt1,8,32,5,1
4540,97,1178800047,1178800051,Anom,99,128,1,1
4541,97,1178800051,1178800055,RV_Prt2_ANOM,18,78,1,1
4542,97,1178800055,1178800061,VB_PP_Init_QNP_ConDNP,52,113,7,1
4543,97,1178800061,1178800065,VB_obj_Init_DNP_CName,51,106,7,1
4544,97,1178800065,1178800072,VB_Prt_Fin_Pname_ConQNP,53,119,2,1
4545,97,1178800072,1178800076,S_Init_Pname,50,100,7,1
4546,97,1178800076,1178800082,RV_Prt1_RR,5,17,1,1
4547,97,1178800082,1178800089,VB_Prt_Fin_Pname_ConQNP,53,115,2,1
4548,97,1178800089,1178800094,RV_Prt2,3,63,1,1
4549,97,1178800094,1178800100,Anom,99,129,2,1
4550,97,1178800100,1178800108,RV_DP,1,1,6,1
4551,97,1178800108,1178800116,Anom,99,126,2,1
4552,98,1178802976,1178802980,PV_NoPrt_PR_ANOM,15,75,1,2
4553,98,1178802980,1178802984,Anom,99,166,1,2
4554,98,1178802984,1178802990,RV_Prt1,2,38,2,2
4555,98,1178802990,1178802995,SE_Ilev,118,209,2,2
4556,98,1178802995,1178802998,Anom,99,164,1,2
4557,98,1178802998,1178803000,Anom,99,167,1,2
4558,98,1178803000,1178803007,RV_NoPrt_RR,4,28,3,2
4559,98,1178803007,1178803012,OE_Ilev,129,213,3,2
4560,98,1178803012,1178803019,VB_obj_Init_QNP_Pname,61,140,7,2
4561,98,1178803019,1178803030,PV_Prt2_PR_ANOM,14,74,2,2
4562,98,1178803030,1178803039,PV_Prt1_PR,11,59,3,2
4563,98,1178803039,1178803043,RV_Prt2_ANOM,18,78,1,2
4564,98,1178803043,1178803047,VB_obj_Init_QNP_Pname,61,143,7,2
4565,98,1178803047,1178803052,VB_PP_Fin_Pname_CName,62,149,1,2
4566,98,1178803052,1178803057,RV_Prt2_RR,6,18,2,2
4567,98,1178803057,1178803063,S_Init_DNP,60,136,1,2
4568,98,1178803063,1178803065,Anom,99,163,1,2
4569,98,1178803065,1178803067,VB_Prt2_Fin_QNP_ConQNP,64,157,1,2
4570,98,1178803067,1178803074,OE_Ilev,124,215,6,2
4571,98,1178803074,1178803078,PV_DP,7,7,7,2
4572,98,1178803078,1178803085,OE_Ilev,124,212,1,2
4573,98,1178803085,1178803087,Anom,99,165,1,2
4574,98,1178803087,1178803091,OE_Ilev,129,214,7,2
4575,98,1178803091,1178803098,VB_Prt_Fin_DNP_ConDNP,63,151,2,2
4576,98,1178803098,1178803105,PV_Prt1_PR,11,23,2,2
4577,98,1178803105,1178803108,RV_DP_ANOM,17,77,1,2
4578,98,1178803108,1178803116,S_Init_DNP,60,137,7,2
4579,98,1178803116,1178803122,RV_NoPrt_RR,4,64,7,2
4580,98,1178803122,1178803124,SE_Ilev,118,210,7,2
4581,98,1178803124,1178803130,VB_Prt_Fin_DNP_ConDNP,63,150,4,2
4582,98,1178803130,1178803135,S_Init_DNP,60,135,7,2
4583,98,1178803135,1178803140,VB_Prt_Fin_DNP_ConDNP,63,153,1,2
4584,98,1178803140,1178803143,VB_Prt2_Fin_QNP_ConQNP,64,158,1,2
4585,98,1178803143,1178803145,Anom,99,160,1,2
4586,98,1178803145,1178803147,VB_Prt_Fin_DNP_ConDNP,63,154,1,2
4587,98,1178803147,1178803149,PV_Prt1_PR_ANOM,13,73,1,2
4588,98,1178803149,1178803154,PV_Prt2,9,69,7,2
4589,98,1178803154,1178803168,PV_Prt2,9,33,5,2
4590,98,1178803168,1178803171,VB_PP_Fin_Pname_CName,62,145,1,2
4591,98,1178803171,1178803178,RV_Prt1,2,2,6,2
4592,98,1178803178,1178803182,PV_Prt1_ANOM,16,76,1,2
4593,98,1178803182,1178803184,Anom,99,169,1,2
4594,98,1178803184,1178803193,VB_obj_Init_QNP_Pname,61,144,5,2
4595,98,1178803193,1178803201,RV_Prt2_RR,6,54,1,2
4596,98,1178803201,1178803213,SE_Ilev,122,211,4,2
4597,98,1178803213,1178803220,VB_PP_Fin_Pname_CName,62,148,7,2
4598,98,1178803220,1178803227,VB_PP_Fin_Pname_CName,62,146,7,2
4599,98,1178803227,1178803232,S_Init_DNP,60,138,7,2
4600,98,1178803232,1178803234,OE_Ilev,124,216,7,2
4601,98,1178803234,1178803238,VB_Prt_Fin_DNP_ConDNP,63,152,1,2
4602,98,1178803238,1178803240,Anom,99,168,1,2
4603,98,1178803240,1178803245,PV_DP,7,43,7,2
4604,98,1178803245,1178803247,Anom,99,161,1,2
4605,98,1178803247,1178803251,S_Init_DNP,60,139,7,2
4606,98,1178803251,1178803254,VB_obj_Init_QNP_Pname,61,141,7,2
4607,98,1178803254,1178803257,VB_Prt2_Fin_QNP_ConQNP,64,159,1,2
4608,98,1178803257,1178803260,Anom,99,162,1,2
4609,98,1178803260,1178803264,VB_obj_Init_QNP_Pname,61,142,7,2
4610,98,1178803264,1178803269,VB_Prt2_Fin_QNP_ConQNP,64,155,1,2
4611,98,1178803269,1178803274,VB_Prt2_Fin_QNP_ConQNP,64,156,2,2
4612,98,1178803274,1178803287,VB_PP_Fin_Pname_CName,62,147,4,2
4613,99,1178807514,1178807524,VB_PP_Fin_DNP_ConPname,72,184,6,3
4614,99,1178807524,1178807535,VB_obj_Fin_Pname_ConQNP,71,175,6,3
4615,99,1178807535,1178807548,VB_obj_Fin_Pname_ConQNP,71,176,6,3
4616,99,1178807548,1178807553,OE_Habit_Evt,114,223,7,3
4617,99,1178807553,1178807558,OE_Habit_St,116,220,7,3
4618,99,1178807558,1178807565,S_Init_QNP,70,171,7,3
4619,99,1178807565,1178807574,VB_PP_Fin_DNP_ConPname,72,181,5,3
4620,99,1178807574,1178807581,PV_Prt1,8,44,7,3
4621,99,1178807581,1178807589,Anom,99,204,1,3
4622,99,1178807589,1178807597,VB_Prt2_Init_Pname_ConDNP,74,190,2,3
4623,99,1178807597,1178807607,VB_Prt2_Init_Pname_ConDNP,74,193,4,3
4624,99,1178807607,1178807630,PV_NoPrt_PR,10,70,4,3
4625,99,1178807630,1178807646,VB_Prt2_Init_Pname_ConDNP,74,192,5,3
4626,99,1178807646,1178807675,RV_DP_ANOM,17,77,1,3
4627,99,1178807675,1178807681,For_Atelic,119,224,7,3
4628,99,1178807681,1178807684,S_Init_QNP,70,173,7,3
4629,99,1178807684,1178807688,St_Habit,130,218,7,3
4630,99,1178807688,1178807694,PV_Prt1,8,8,7,3
4631,99,1178807694,1178807706,RV_Prt1_RR,5,29,5,3
4632,99,1178807706,1178807713,RV_Prt1_RR,5,65,3,3
4633,99,1178807713,1178807718,VB_obj_Fin_Pname_ConQNP,71,179,6,3
4634,99,1178807718,1178807724,PV_NoPrt_PR_ANOM,15,75,1,3
4635,99,1178807724,1178807729,PV_Prt1_ANOM,16,76,1,3
4636,99,1178807729,1178807733,Anom,99,199,1,3
4637,99,1178807733,1178807737,RV_DP,1,13,7,3
4638,99,1178807737,1178807740,Anom,99,197,1,3
4639,99,1178807740,1178807744,OE_Habit_Evt,114,222,7,3
4640,99,1178807744,1178807749,S_Init_QNP,70,172,7,3
4641,99,1178807749,1178807753,VB_obj_Fin_Pname_ConQNP,71,178,6,3
4642,99,1178807753,1178807758,S_Init_QNP,70,174,7,3
4643,99,1178807758,1178807763,VB_Prt_Fin_QNP_CName,73,188,6,3
4644,99,1178807763,1178807768,VB_Prt_Fin_QNP_CName,73,189,6,3
4645,99,1178807768,1178807774,PV_Prt2_PR,12,60,7,3
4646,99,1178807774,1178807779,RV_DP,1,49,7,3
4647,99,1178807779,1178807782,RV_Prt2,3,3,7,3
4648,99,1178807782,1178807793,VB_Prt2_Init_Pname_ConDNP,74,194,7,3
4649,99,1178807793,1178807796,Anom,99,195,1,3
4650,99,1178807796,1178807801,PV_Prt2_PR,12,24,7,3
4651,99,1178807801,1178807805,Anom,99,201,1,3
4652,99,1178807805,1178807810,PV_Prt2_PR_ANOM,14,74,7,3
4653,99,1178807810,1178807815,VB_PP_Fin_DNP_ConPname,72,183,6,3
4654,99,1178807815,1178807820,VB_Prt_Fin_QNP_CName,73,185,6,3
4655,99,1178807820,1178807833,RV_Prt2,3,39,4,3
4656,99,1178807833,1178807838,Anom,99,200,1,3
4657,99,1178807838,1178807843,PV_NoPrt_PR,10,34,7,3
4658,99,1178807843,1178807848,VB_PP_Fin_DNP_ConPname,72,180,6,3
4659,99,1178807848,1178807851,OE_Ilev,129,217,7,3
4660,99,1178807851,1178807855,VB_PP_Fin_DNP_ConPname,72,182,6,3
4661,99,1178807855,1178807861,PV_Prt1_PR_ANOM,13,73,1,3
4662,99,1178807861,1178807866,OE_Habit_Evt,114,221,7,3
4663,99,1178807866,1178807871,VB_Prt_Fin_QNP_CName,73,187,6,3
4664,99,1178807871,1178807874,VB_obj_Fin_Pname_ConQNP,71,177,6,3
4665,99,1178807874,1178807879,RV_Prt2_ANOM,18,78,1,3
4666,99,1178807879,1178807884,Anom,99,203,1,3
4667,99,1178807884,1178807887,Anom,99,196,1,3
4668,99,1178807887,1178807893,VB_Prt_Fin_QNP_CName,73,186,6,3
4669,99,1178807893,1178807897,Anom,99,198,1,3
4670,99,1178807897,1178807900,OE_Habit_Ilev,113,219,7,3
4671,99,1178807900,1178807903,S_Init_QNP,70,170,7,3
4672,99,1178807903,1178807906,Anom,99,202,1,3
4673,99,1178807906,1178807911,VB_Prt2_Init_Pname_ConDNP,74,191,6,3
4674,100,1178809061,1178809071,RV_NoPrt_RR,4,40,5,4
4675,100,1178809071,1178809080,Anom,99,238,2,4
4676,100,1178809080,1178809085,Anom,99,234,2,4
4677,100,1178809085,1178809094,S_Fin_Pname,80,208,3,4
4678,100,1178809094,1178809104,PV_Prt1_PR,11,35,6,4
4679,100,1178809104,1178809109,S_Fin_Pname,80,207,2,4
4680,100,1178809109,1178809115,PV_Prt2_PR_ANOM,14,74,2,4
4681,100,1178809115,1178809123,RV_Prt1,2,14,7,4
4682,100,1178809123,1178809128,RV_Prt2_ANOM,18,78,2,4
4683,100,1178809128,1178809140,PV_Prt2,9,45,6,4
4684,100,1178809140,1178809150,SE_Telic,115,230,4,4
4685,100,1178809150,1178809154,Anom,99,233,1,4
4686,100,1178809154,1178809162,Inch_Cause,131,248,6,4
4687,100,1178809162,1178809172,VB_PP_Fin_QNP_ConQNP,82,218,3,4
4688,101,1178809167,1178809175,PV_NoPrt_PR,10,10,6,5
4689,100,1178809172,1178809178,VB_Prt2_Init_DNP_CName,84,226,3,4
4690,101,1178809175,1178809182,Anom,99,272,6,5
4691,100,1178809178,1178809184,Anom,99,237,3,4
4692,101,1178809182,1178809188,VB_obj_Fin_QNP_CName,91,246,7,5
4693,100,1178809184,1178809188,VB_Prt_Init_Pname_Cname,83,221,2,4
4694,101,1178809188,1178809196,OE_Telic,121,238,2,5
4695,100,1178809188,1178809198,VB_PP_Fin_QNP_ConQNP,82,216,4,4
4696,101,1178809196,1178809201,PV_NoPrt_PR,10,46,7,5
4697,100,1178809198,1178809204,Anom,99,235,1,4
4698,101,1178809201,1178809205,PV_NoPrt_PR_ANOM,15,75,1,5
4699,100,1178809204,1178809210,SE_Telic,115,231,6,4
4700,101,1178809205,1178809210,VB_Prt_Init_DNP_ConQNP,93,259,1,5
4701,100,1178809210,1178809213,S_Fin_Pname,80,209,2,4
4702,101,1178809210,1178809216,VB_Prt_Init_DNP_ConQNP,93,257,2,5
4703,101,1178809216,1178809222,PV_Prt2_PR,12,72,7,5
4704,100,1178809213,1178809225,RV_Prt2_RR,6,66,3,4
4705,101,1178809222,1178809226,Anom,99,265,1,5
4706,100,1178809225,1178809229,VB_obj_Fin_DNP_ConDNP,81,214,2,4
4707,101,1178809226,1178809230,SE_Telic_Still,117,234,1,5
4708,100,1178809229,1178809237,VB_PP_Fin_QNP_ConQNP,82,217,4,4
4709,101,1178809230,1178809240,S_Fin_DNP,90,243,3,5
4710,101,1178809240,1178809244,PV_Prt1_ANOM,16,76,1,5
4711,100,1178809237,1178809247,For_Telic,120,226,2,4
4712,101,1178809244,1178809248,VB_PP_Init_Pname_ConDNP,92,253,6,5
4713,100,1178809247,1178809251,RV_DP_ANOM,17,77,1,4
4714,100,1178809251,1178809253,RV_NoPrt_RR,4,4,1,4
4715,101,1178809248,1178809255,S_Fin_DNP,90,240,3,5
4716,100,1178809253,1178809257,PV_Prt1_ANOM,16,76,1,4
4717,101,1178809255,1178809258,SE_Telic_Still,117,235,1,5
4718,100,1178809257,1178809260,VB_obj_Fin_DNP_ConDNP,81,213,2,4
4719,101,1178809258,1178809260,OE_Telic,121,236,1,5
4720,101,1178809260,1178809263,RV_Prt2_ANOM,18,78,1,5
4721,101,1178809263,1178809267,VB_obj_Fin_QNP_CName,91,247,6,5
4722,100,1178809260,1178809268,RV_Prt1,2,50,6,4
4723,101,1178809267,1178809269,Anom,99,274,1,5
4724,101,1178809269,1178809272,Anom,99,267,1,5
4725,100,1178809268,1178809274,VB_Prt2_Init_DNP_CName,84,225,1,4
4726,101,1178809272,1178809276,VB_Prt2_Init_QNP_Pname,94,263,1,5
4727,101,1178809276,1178809278,VB_Prt2_Init_QNP_Pname,94,262,1,5
4728,100,1178809274,1178809279,VB_Prt2_Init_DNP_CName,84,229,4,4
4729,101,1178809278,1178809283,RV_Prt1_RR,5,5,6,5
4730,100,1178809279,1178809287,VB_Prt_Init_Pname_Cname,83,220,2,4
4731,101,1178809283,1178809288,RV_Prt2,3,51,7,5
4732,101,1178809288,1178809291,VB_obj_Fin_QNP_CName,91,245,7,5
4733,100,1178809287,1178809293,VB_obj_Fin_DNP_ConDNP,81,212,3,4
4734,101,1178809291,1178809294,VB_obj_Fin_QNP_CName,91,249,7,5
4735,101,1178809294,1178809298,VB_obj_Fin_QNP_CName,91,248,7,5
4736,100,1178809293,1178809300,PV_Prt1_PR_ANOM,13,73,3,4
4737,101,1178809298,1178809304,VB_Prt_Init_DNP_ConQNP,93,255,7,5
4738,101,1178809304,1178809309,VB_PP_Init_Pname_ConDNP,92,252,7,5
4739,100,1178809300,1178809310,VB_Prt2_Init_DNP_CName,84,227,7,4
4740,101,1178809309,1178809313,RV_Prt1_RR,5,41,2,5
4741,100,1178809310,1178809314,Anom,99,231,2,4
4742,101,1178809313,1178809318,VB_Prt2_Init_QNP_Pname,94,261,1,5
4743,100,1178809314,1178809318,Anom,99,232,1,4
4744,101,1178809318,1178809321,Anom,99,269,1,5
4745,101,1178809321,1178809326,SE_Telic,115,232,1,5
4746,101,1178809326,1178809329,PV_Prt1_PR_ANOM,13,73,1,5
4747,100,1178809318,1178809330,PV_Prt2,9,9,7,4
4748,101,1178809329,1178809332,Anom,99,271,1,5
4749,100,1178809330,1178809333,PV_DP,7,19,7,4
4750,101,1178809332,1178809335,PV_Prt2_PR,12,36,7,5
4751,100,1178809333,1178809337,VB_Prt_Init_Pname_Cname,83,224,2,4
4752,101,1178809335,1178809338,VB_Prt_Init_DNP_ConQNP,93,258,7,5
4753,101,1178809338,1178809341,S_Fin_DNP,90,244,7,5
4754,100,1178809337,1178809341,S_Fin_Pname,80,205,3,4
4755,101,1178809341,1178809347,VB_PP_Init_Pname_ConDNP,92,251,6,5
4756,100,1178809341,1178809347,In_Telic,127,228,7,4
4757,101,1178809347,1178809352,VB_PP_Init_Pname_ConDNP,92,254,6,5
4758,100,1178809347,1178809352,In_Atelic,126,227,4,4
4759,101,1178809352,1178809356,PV_Prt2_PR_ANOM,14,74,1,5
4760,101,1178809356,1178809359,Anom,99,268,1,5
4761,101,1178809359,1178809363,PV_Prt1,8,20,7,5
4762,100,1178809352,1178809366,RV_Prt2_RR,6,30,5,4
4763,101,1178809363,1178809366,Anom,99,266,1,5
4764,100,1178809366,1178809371,In_Telic,127,229,7,4
4765,101,1178809366,1178809374,S_Fin_DNP,90,242,6,5
4766,101,1178809374,1178809379,RV_DP,1,61,7,5
4767,101,1178809379,1178809382,SE_Inch,123,239,7,5
4768,100,1178809371,1178809382,PV_Prt1_PR,11,71,7,4
4769,101,1178809382,1178809384,Anom,99,270,1,5
4770,100,1178809382,1178809386,VB_Prt_Init_Pname_Cname,83,222,7,4
4771,100,1178809386,1178809388,Anom,99,230,2,4
4772,101,1178809384,1178809388,Anom,99,273,1,5
4773,100,1178809388,1178809393,VB_obj_Fin_DNP_ConDNP,81,210,4,4
4774,101,1178809388,1178809396,RV_Prt2,3,15,5,5
4775,100,1178809393,1178809399,Anom,99,239,2,4
4776,101,1178809396,1178809400,VB_Prt_Init_DNP_ConQNP,93,256,1,5
4777,101,1178809400,1178809404,RV_DP,1,25,7,5
4778,100,1178809399,1178809408,VB_PP_Fin_QNP_ConQNP,82,215,6,4
4779,101,1178809404,1178809410,SE_Telic_Still,117,233,1,5
